team_name,opponent,match_date,venue,win_streak,last_5_avg_score,head_to_head_wins
	Geelong Cats,st kilda saints,1987-06-27,GMHBA Stadium,1.0,103.6,0
	Geelong Cats,West Coast Eagles,1988-07-10,Domain Stadium,2.0,97.2,1
	Geelong Cats,Fitzroy Lions,1989-07-08,GMHBA Stadium,0.0,99.8,0
	Geelong Cats,Western Bulldogs,1990-06-03,GMHBA Stadium,1.0,91.0,1
	Geelong Cats,Sydney Swans,1990-08-25,GMHBA Stadium,2.0,97.2,3
	Geelong Cats,Sydney Swans,1993-05-23,Sydney Cricket Ground,0.0,94.4,3
	Geelong Cats,West Coast Eagles,1993-08-27,WACA,1.0,100.6,1
	Geelong Cats,Collingwood Magpies,1994-05-08,Melbourne Cricket Ground,2.0,102.6,1
	Geelong Cats,Melbourne Demons,1995-04-01,GMHBA Stadium,3.0,111.0,2
	Geelong Cats,Western Bulldogs,1995-05-06,Western Oval,4.0,109.2,2
	Geelong Cats,Melbourne Demons,1996-03-29,Melbourne Cricket Ground,5.0,121.2,3
	Geelong Cats,North Melbourne Kangaroos,1996-05-03,Melbourne Cricket Ground,6.0,132.0,1
	Geelong Cats,Western Bulldogs,1997-06-07,Princes Park,0.0,127.4,3
	Geelong Cats,hawthorn hawks,1997-06-14,GMHBA Stadium,0.0,117.6,0
	Geelong Cats,Western Bulldogs,1998-08-08,Princes Park,0.0,116.6,3
	Geelong Cats,Brisbane Lions,1999-05-23,The Gabba,1.0,106.0,0
	Geelong Cats,fremantle dockers,2001-05-20,Domain Stadium,0.0,86.8,0
	Geelong Cats,Adelaide Crows,2002-07-28,GMHBA Stadium,1.0,87.2,0
	Geelong Cats,Western Bulldogs,2003-03-30,Marvel Stadium,0.0,90.2,0
	Geelong Cats,North Melbourne Kangaroos,2003-04-06,GMHBA Stadium,0.0,92.0,0
	Geelong Cats,brisbane lions,2003-05-04,GMHBA Stadium,0.0,86.8,0
	Geelong Cats,Port Adelaide Power,2004-05-30,AAMI Stadium,0.0,85.0,0
	Geelong Cats,North Melbourne Kangaroos,2005-05-22,GMHBA Stadium,0.0,88.4,0
	Geelong Cats,Brisbane Lions,2005-06-19,The Gabba,1.0,99.6,0
	Geelong Cats,West Coast Eagles,2006-06-03,GMHBA Stadium,0.0,90.8,0
	Geelong Cats,Essendon Bombers,2008-03-30,Marvel Stadium,0.0,96.2,0
	Geelong Cats,st kilda saints,2010-09-03,Melbourne Cricket Ground,1.0,110.6,1
	Geelong Cats,Sydney Swans,2011-04-16,Sydney Cricket Ground,0.0,104.0,0
	Geelong Cats,Fremantle Dockers,2013-06-29,GMHBA Stadium,1.0,91.0,0
	Geelong Cats,Hawthorn Hawks,2014-09-05,Melbourne Cricket Ground,2.0,98.6,0
	Geelong Cats,Gold Coast Suns,2015-04-19,GMHBA Stadium,0.0,92.6,0
	Geelong Cats,Hawthorn Hawks,2016-03-28,Melbourne Cricket Ground,1.0,83.6,0
	Geelong Cats,Richmond Tigers,2016-08-14,Melbourne Cricket Ground,2.0,91.0,0
	Geelong Cats,Essendon Bombers,2017-05-13,Melbourne Cricket Ground,3.0,91.2,1
	Geelong Cats,carlton blues,2017-07-29,Marvel Stadium,0.0,92.8,0
	Geelong Cats,Sydney Swans,2017-09-15,Melbourne Cricket Ground,1.0,103.8,1
	Geelong Cats,Port Adelaide Power,2018-04-21,Adelaide Oval,2.0,102.4,0
	Geelong Cats,Melbourne Demons,2018-07-21,GMHBA Stadium,3.0,96.0,0
	Geelong Cats,Greater Western Sydney Giants,2019-04-13,GMHBA Stadium,4.0,99.6,0
	Geelong Cats,Fremantle Dockers,2020-07-27,Optus Stadium,0.0,96.0,1
	Geelong Cats,West Coast Eagles,2020-08-01,Optus Stadium,1.0,81.0,0
	Geelong Cats,Collingwood Magpies,2020-10-10,The Gabba,0.0,74.2,0
	Geelong Cats,Adelaide Crows,2021-03-20,Adelaide Oval,1.0,77.4,0
	Geelong Cats,West Coast Eagles,2021-04-24,GMHBA Stadium,0.0,75.6,0
	Geelong Cats,St Kilda Saints,2022-05-14,Marvel Stadium,1.0,87.8,0
	Geelong Cats,west coast eagles,2023-04-16,Adelaide Oval,0.0,94.2,0
	Geelong Cats,St Kilda Saints,2024-08-17,Marvel Stadium,1.0,108.6,0
	Geelong Cats,Western Bulldogs,2025-05-22,GMHBA Stadium,0.0,106.4,0
	Gold Coast Suns,adelaide crows,2011-05-14,AAMI Stadium,0.0,,0
	Gold Coast Suns,Western Bulldogs,2011-06-25,People First Stadium,0.0,,0
	Gold Coast Suns,St Kilda Saints,2011-07-30,People First Stadium,0.0,,0
	Gold Coast Suns,Carlton Blues,2012-08-25,People First Stadium,0.0,,0
	Gold Coast Suns,north melbourne kangaroos,2013-06-08,People First Stadium,1.0,,0
	Gold Coast Suns,Brisbane Lions,2014-04-05,People First Stadium,2.0,75.8,0
	Gold Coast Suns,Melbourne Demons,2016-05-07,People First Stadium,3.0,84.0,0
	Gold Coast Suns,Essendon Bombers,2016-08-14,"Marvel Stadium
",0.0,83.8,0
	Gold Coast Suns,West Coast Eagles,2017-06-03,People First Stadium,0.0,86.8,0
	Gold Coast Suns,geelong cats,2018-06-02,People First Stadium,1.0,83.2,0
	Gold Coast Suns,geelong cats,2019-05-25,People First Stadium,0.0,77.2,0
	Gold Coast Suns,greater western sydney giants,2019-06-01,ENGIE Stadium,0.0,67.2,0
	Gold Coast Suns,St Kilda Saints,2021-05-08,People First Stadium,0.0,58.4,0
	Gold Coast Suns,Richmond Tigers,2021-07-01,Marvel Stadium,0.0,55.4,0
	Gold Coast Suns,Adelaide Crows,2025-07-20,Adelaide Oval,1.0,54.8,0
	Greater Western Sydney Giants,Richmond Tigers,2012-06-16,ENGIE Stadium,0.0,,0
	Greater Western Sydney Giants,St Kilda Saints,2012-08-25,Marvel Stadium,0.0,,0
	Greater Western Sydney Giants,North Melbourne Kangaroos,2012-09-01,ENGIE Stadium,0.0,,0
	Greater Western Sydney Giants,Fremantle Dockers,2013-08-11,Domain Stadium,0.0,,0
	Greater Western Sydney Giants,Collingwood Magpies,2018-09-15,Melbourne Cricket Ground,0.0,,0
	Greater Western Sydney Giants,Richmond Tigers,2020-07-24,ENGIE Stadium,0.0,57.8,0
	Greater Western Sydney Giants,Geelong Cats,2021-09-03,Optus Stadium,1.0,55.4,0
	Greater Western Sydney Giants,essendon bombers,2023-04-09,Marvel Stadium,0.0,62.0,0
	Greater Western Sydney Giants,Carlton Blues,2024-04-20,Marvel Stadium,0.0,61.6,0
	Greater Western Sydney Giants,Melbourne Demons,2024-07-27,Melbourne Cricket Ground,0.0,72.4,0
	Hawthorn Hawks,Melbourne Demons,1983-05-28,Waverley Park,0.0,,2
	Hawthorn Hawks,Essendon Bombers,1984-04-07,Windy Hill,1.0,,1
	Hawthorn Hawks,Fitzroy Lions,1984-05-12,Princes Park,2.0,,0
	Hawthorn Hawks,Sydney Swans,1984-08-19,Sydney Cricket Ground,3.0,,0
	Hawthorn Hawks,Sydney Swans,1985-04-21,Sydney Cricket Ground,4.0,,1
	Hawthorn Hawks,Carlton Blues,1987-03-28,Princes Park,5.0,131.8,0
	Hawthorn Hawks,Essendon Bombers,1989-04-15,Princes Park,6.0,127.4,2
	Hawthorn Hawks,brisbane bears,1991-06-15,Princes Park,7.0,131.2,0
	Hawthorn Hawks,Essendon Bombers,1991-08-31,Waverley Park,8.0,134.0,3
	Hawthorn Hawks,West Coast Eagles,1991-09-28,Waverley Park,9.0,127.8,1
	Hawthorn Hawks,geelong cats,1992-03-21,Waverley Park,10.0,143.0,0
	Hawthorn Hawks,North Melbourne Kangaroos,1993-06-25,Melbourne Cricket Ground,11.0,141.4,1
	Hawthorn Hawks,Brisbane Bears,1993-08-29,The Gabba,12.0,131.0,0
	Hawthorn Hawks,Brisbane Bears,1996-05-11,The Gabba,13.0,133.8,1
	Hawthorn Hawks,Collingwood Magpies,1997-05-31,Waverley Park,0.0,113.4,2
	Hawthorn Hawks,Western Bulldogs,1999-06-13,Princes Park,1.0,107.2,1
	Hawthorn Hawks,North Melbourne Kangaroos,2000-08-18,Melbourne Cricket Ground,0.0,94.2,0
	Hawthorn Hawks,Adelaide Crows,2002-06-08,"AAMI Stadium
",0.0,97.6,0
	Hawthorn Hawks,Brisbane Lions,2004-08-14,Melbourne Cricket Ground,0.0,76.6,0
	Hawthorn Hawks,Sydney Swans,2007-09-02,Sydney Cricket Ground,0.0,77.0,0
	Hawthorn Hawks,Adelaide Crows,2008-04-13,UTAS Stadium,0.0,69.2,0
	Hawthorn Hawks,West Coast Eagles,2008-06-27,"Melbourne Cricket Ground
",1.0,76.8,0
	Hawthorn Hawks,Geelong Cats,2009-03-27,Melbourne Cricket Ground,2.0,82.0,0
	Hawthorn Hawks,Western Bulldogs,2010-04-11,Marvel Stadium,0.0,91.0,0
	Hawthorn Hawks,Gold Coast Suns,2013-05-26,Melbourne Cricket Ground,0.0,99.2,0
	Hawthorn Hawks,Fremantle Dockers,2014-04-04,Melbourne Cricket Ground,1.0,109.0,0
	Hawthorn Hawks,Collingwood Magpies,2014-06-21,Melbourne Cricket Ground,2.0,113.6,0
	Hawthorn Hawks,St Kilda Saints,2015-06-07,Marvel Stadium,3.0,111.4,0
	Hawthorn Hawks,Collingwood Magpies,2015-07-03,Melbourne Cricket Ground,4.0,117.2,1
	Hawthorn Hawks,Melbourne Demons,2017-05-07,Melbourne Cricket Ground,5.0,120.6,0
	Hawthorn Hawks,Geelong Cats,2018-08-11,Melbourne Cricket Ground,6.0,115.8,0
	Hawthorn Hawks,Essendon Bombers,2021-03-20,Marvel Stadium,7.0,102.6,0
	Hawthorn Hawks,Adelaide Crows,2021-07-24,Marvel Stadium,8.0,98.0,1
	Hawthorn Hawks,North Melbourne Kangaroos,2022-07-23,Ninja Stadium,0.0,88.2,0
	Hawthorn Hawks,western bulldogs,2022-08-21,UTAS Stadium,1.0,92.2,0
	Hawthorn Hawks,Western Bulldogs,2024-09-06,Melbourne Cricket Ground,0.0,86.2,0
	Hawthorn Hawks,Gold Coast Suns,2025-05-15,TIO Stadium,1.0,91.8,1
	Hawthorn Hawks,fremantle dockers,2025-07-12,Optus Stadium,0.0,92.6,0
	Hawthorn Hawks,Melbourne Demons,2025-08-16,Melbourne Cricket Ground,0.0,88.8,1
	Melbourne Demons,Sydney Swans,1983-04-30,Melbourne Cricket Ground,0.0,,1
	Melbourne Demons,st kilda saints,1983-07-30,Moorabbin Oval,1.0,,1
	Melbourne Demons,North Melbourne Kangaroos,1984-04-28,Melbourne Cricket Ground,2.0,,0
	Melbourne Demons,Geelong Cats,1986-05-10,Waverley Park,0.0,,1
	Melbourne Demons,Sydney Swans,1986-07-27,Sydney Cricket Ground,0.0,,2
	Melbourne Demons,north melbourne kangaroos,1986-08-23,Melbourne Cricket Ground,0.0,89.0,0
	Melbourne Demons,Fitzroy Lions,1987-06-27,Princes Park,1.0,100.2,0
	Melbourne Demons,Carlton Blues,1988-08-27,Melbourne Cricket Ground,0.0,87.4,2
	Melbourne Demons,Brisbane Bears,1989-07-09,People First Stadium,1.0,87.0,1
	Melbourne Demons,Brisbane Bears,1990-04-28,People First Stadium,2.0,98.0,0
	Melbourne Demons,West Coast Eagles,1991-03-24,Domain Stadium,3.0,110.0,0
	Melbourne Demons,Fitzroy Lions,1991-07-13,Melbourne Cricket Ground,0.0,77.6,0
	Melbourne Demons,North Melbourne Kangaroos,1991-08-03,Melbourne Cricket Ground,1.0,89.2,0
	Melbourne Demons,Collingwood Magpies,1991-08-10,Melbourne Cricket Ground,2.0,98.0,1
	Melbourne Demons,Western Bulldogs,1991-08-25,Western Oval,0.0,86.4,0
	Melbourne Demons,geelong cats,1992-03-28,Melbourne Cricket Ground,1.0,72.6,0
	Melbourne Demons,Brisbane Bears,1992-06-07,People First Stadium,2.0,91.2,1
	Melbourne Demons,Sydney Swans,1994-05-21,Melbourne Cricket Ground,0.0,88.2,2
	Melbourne Demons,Western Bulldogs,1995-04-23,Princes Park,0.0,79.6,1
	Melbourne Demons,carlton blues,1995-06-12,Melbourne Cricket Ground,0.0,84.6,1
	Melbourne Demons,Collingwood Magpies,1996-06-10,Melbourne Cricket Ground,0.0,89.4,1
	Melbourne Demons,Geelong Cats,1997-05-17,Melbourne Cricket Ground,1.0,89.6,1
	Melbourne Demons,Brisbane Lions,1998-04-13,The Gabba,0.0,84.0,2
	Melbourne Demons,Hawthorn Hawks,1998-06-06,Waverley Park,1.0,84.6,1
	Melbourne Demons,Carlton Blues,1998-08-08,Melbourne Cricket Ground,2.0,92.0,3
	Melbourne Demons,St Kilda Saints,2000-04-02,Melbourne Cricket Ground,3.0,98.6,0
	Melbourne Demons,Geelong Cats,2002-06-01,GMHBA Stadium,4.0,108.8,0
	Melbourne Demons,Hawthorn Hawks,2002-07-20,Melbourne Cricket Ground,0.0,111.6,0
	Melbourne Demons,sydney swans,2002-08-24,Melbourne Cricket Ground,0.0,105.0,0
	Melbourne Demons,Carlton Blues,2003-07-06,Princes Park,0.0,97.0,0
	Melbourne Demons,Collingwood Magpies,2005-06-13,Melbourne Cricket Ground,1.0,93.8,0
	Melbourne Demons,Fremantle Dockers,2005-07-24,Domain Stadium,2.0,84.2,0
	Melbourne Demons,Geelong Cats,2005-09-03,"Melbourne Cricket Ground
",0.0,86.8,0
	Melbourne Demons,North Melbourne Kangaroos,2008-04-12,People First Stadium,0.0,85.6,0
	Melbourne Demons,Richmond Tigers,2009-04-19,Melbourne Cricket Ground,0.0,86.0,0
	Melbourne Demons,West Coast Eagles,2011-08-14,Marvel Stadium,1.0,86.6,0
	Melbourne Demons,Richmond Tigers,2012-07-07,Melbourne Cricket Ground,0.0,75.6,1
	Melbourne Demons,North Melbourne Kangaroos,2012-07-28,Marvel Stadium,0.0,76.0,0
	Melbourne Demons,Gold Coast Suns,2012-08-05,"Melbourne Cricket Ground
",0.0,78.4,0
	Melbourne Demons,St Kilda Saints,2012-08-11,Melbourne Cricket Ground,1.0,84.2,1
	Melbourne Demons,Western Bulldogs,2016-05-15,Melbourne Cricket Ground,0.0,80.6,0
	Melbourne Demons,Gold Coast Suns,2016-07-31,Melbourne Cricket Ground,0.0,84.6,1
	Melbourne Demons,carlton blues,2017-07-09,Melbourne Cricket Ground,1.0,82.2,0
	Melbourne Demons,Brisbane Lions,2018-03-31,The Gabba,2.0,85.6,0
	Melbourne Demons,st kilda saints,2018-05-06,Marvel Stadium,3.0,84.0,0
	Melbourne Demons,Collingwood Magpies,2019-08-10,Melbourne Cricket Ground,4.0,88.8,1
	Melbourne Demons,Carlton Blues,2020-06-13,Marvel Stadium,0.0,83.0,1
	Melbourne Demons,Geelong Cats,2020-06-28,Melbourne Cricket Ground,1.0,80.6,0
	Melbourne Demons,St Kilda Saints,2020-08-29,TIO Traeger Park,0.0,71.4,1
	Melbourne Demons,Greater Western Sydney Giants,2021-04-04,Manuka Oval,1.0,61.8,0
	Melbourne Demons,hawthorn hawks,2021-07-17,Melbourne Cricket Ground,2.0,61.0,0
	Melbourne Demons,Brisbane Lions,2021-08-28,Adelaide Oval,0.0,66.2,1
	Melbourne Demons,Hawthorn Hawks,2022-04-30,Melbourne Cricket Ground,1.0,74.0,0
	Melbourne Demons,Sydney Swans,2023-04-02,Melbourne Cricket Ground,2.0,83.4,0
	Melbourne Demons,Geelong Cats,2024-05-04,Melbourne Cricket Ground,3.0,99.8,0
	Melbourne Demons,western bulldogs,2024-08-02,Marvel Stadium,4.0,94.2,0
	Melbourne Demons,Collingwood Magpies,2024-08-23,Melbourne Cricket Ground,0.0,90.2,1
	Melbourne Demons,Carlton Blues,2025-07-19,Melbourne Cricket Ground,0.0,83.0,2
	North Melbourne Kangaroos,Hawthorn Hawks,1984-08-11,Aegis Park,0.0,,4
	North Melbourne Kangaroos,Essendon Bombers,1987-06-12,Melbourne Cricket Ground,1.0,,1
	North Melbourne Kangaroos,St Kilda Saints,1987-08-01,People First Stadium,2.0,,0
	North Melbourne Kangaroos,West Coast Eagles,1989-04-23,WACA,0.0,,1
	North Melbourne Kangaroos,Melbourne Demons,1990-03-31,Melbourne Cricket Ground,1.0,,0
	North Melbourne Kangaroos,Geelong Cats,1990-07-28,GMHBA Stadium,0.0,101.4,2
	North Melbourne Kangaroos,Brisbane Bears,1992-06-19,Melbourne Cricket Ground,1.0,103.2,0
	North Melbourne Kangaroos,Hawthorn Hawks,1992-07-18,"Waverley Park
",2.0,110.6,5
	North Melbourne Kangaroos,adelaide crows,1993-05-16,AAMI Stadium,0.0,113.6,0
	North Melbourne Kangaroos,Collingwood Magpies,1993-05-29,Victoria Park,0.0,114.8,1
	North Melbourne Kangaroos,Collingwood Magpies,1994-05-20,Melbourne Cricket Ground,1.0,122.2,0
	North Melbourne Kangaroos,Brisbane Bears,1994-05-29,The Gabba,2.0,120.2,1
	North Melbourne Kangaroos,Essendon Bombers,1995-06-02,Melbourne Cricket Ground,0.0,111.4,2
	North Melbourne Kangaroos,Brisbane Bears,1996-04-19,The Gabba,1.0,117.4,1
	North Melbourne Kangaroos,Geelong Cats,1996-08-23,Melbourne Cricket Ground,0.0,112.2,3
	North Melbourne Kangaroos,Brisbane Bears,1996-09-21,Melbourne Cricket Ground,0.0,106.2,1
	North Melbourne Kangaroos,Western Bulldogs,1998-05-10,Princes Park,1.0,104.8,0
	North Melbourne Kangaroos,St Kilda Saints,1999-04-24,Sydney Cricket Ground,0.0,102.8,0
	North Melbourne Kangaroos,carlton blues,2001-05-25,Melbourne Cricket Ground,1.0,96.0,0
	North Melbourne Kangaroos,Sydney Swans,2002-04-20,Sydney Cricket Ground,0.0,90.8,0
	North Melbourne Kangaroos,Port Adelaide Power,2002-07-20,Princes Park,0.0,91.6,0
	North Melbourne Kangaroos,Geelong Cats,2002-08-03,GMHBA Stadium,1.0,88.6,0
	North Melbourne Kangaroos,geelong cats,2003-04-06,GMHBA Stadium,2.0,95.0,0
	North Melbourne Kangaroos,Carlton Blues,2003-04-26,Marvel Stadium,3.0,95.4,0
	North Melbourne Kangaroos,Fremantle Dockers,2003-08-10,Melbourne Cricket Ground,0.0,104.2,0
	North Melbourne Kangaroos,Hawthorn Hawks,2004-04-04,Melbourne Cricket Ground,0.0,103.8,0
	North Melbourne Kangaroos,sydney swans,2005-04-02,Manuka Oval,1.0,104.6,0
	North Melbourne Kangaroos,Collingwood Magpies,2006-09-03,Melbourne Cricket Ground,2.0,98.0,1
	North Melbourne Kangaroos,Port Adelaide Power,2007-04-08,AAMI Stadium,0.0,93.4,1
	North Melbourne Kangaroos,West Coast Eagles,2007-06-02,Domain Stadium,0.0,91.6,0
	North Melbourne Kangaroos,Hawthorn Hawks,2007-09-15,Melbourne Cricket Ground,0.0,83.0,1
	North Melbourne Kangaroos,Hawthorn Hawks,2008-06-21,Melbourne Cricket Ground,1.0,81.0,2
	North Melbourne Kangaroos,Hawthorn Hawks,2009-04-12,Marvel Stadium,2.0,85.2,3
	North Melbourne Kangaroos,Carlton Blues,2009-07-31,Marvel Stadium,0.0,84.8,0
	North Melbourne Kangaroos,Port Adelaide Power,2012-05-19,AAMI Stadium,0.0,80.8,1
	North Melbourne Kangaroos,brisbane lions,2014-05-17,Marvel Stadium,0.0,88.4,0
	North Melbourne Kangaroos,Geelong Cats,2015-04-26,GMHBA Stadium,1.0,94.8,1
	North Melbourne Kangaroos,Gold Coast Suns,2015-07-04,People First Stadium,2.0,90.8,0
	North Melbourne Kangaroos,Essendon Bombers,2016-05-14,Marvel Stadium,0.0,91.0,0
	North Melbourne Kangaroos,Collingwood Magpies,2017-08-05,Marvel Stadium,1.0,89.0,1
	North Melbourne Kangaroos,Port Adelaide Power,2019-04-26,Adelaide Oval,0.0,81.8,1
	North Melbourne Kangaroos,Geelong Cats,2019-05-12,Marvel Stadium,0.0,71.2,2
	North Melbourne Kangaroos,Essendon Bombers,2019-07-13,Marvel Stadium,0.0,70.6,1
	North Melbourne Kangaroos,Richmond Tigers,2020-07-18,People First Stadium,0.0,72.8,0
	North Melbourne Kangaroos,carlton blues,2020-07-25,The Gabba,0.0,62.6,0
	North Melbourne Kangaroos,Hawthorn Hawks,2021-05-15,UTAS Stadium,0.0,62.6,3
	North Melbourne Kangaroos,Essendon Bombers,2021-07-18,People First Stadium,1.0,65.6,1
	North Melbourne Kangaroos,Adelaide Crows,2021-08-22,Adelaide Oval,0.0,64.4,0
	North Melbourne Kangaroos,West Coast Eagles,2022-03-27,Marvel Stadium,0.0,59.0,0
	North Melbourne Kangaroos,Carlton Blues,2022-04-30,Marvel Stadium,1.0,69.2,0
	North Melbourne Kangaroos,Hawthorn Hawks,2023-04-01,UTAS Stadium,0.0,70.6,4
	North Melbourne Kangaroos,Melbourne Demons,2023-04-29,Melbourne Cricket Ground,0.0,65.4,0
	Port Adelaide Power,Sydney Swans,1998-07-19,Sydney Cricket Ground,0.0,,1
	Port Adelaide Power,west coast eagles,1999-06-20,Domain Stadium,0.0,,0
	Port Adelaide Power,Hawthorn Hawks,1999-06-26,AAMI Stadium,0.0,,0
	Port Adelaide Power,Adelaide Crows,1999-08-22,AAMI Stadium,1.0,,0
	Port Adelaide Power,Adelaide Crows,2000-04-23,AAMI Stadium,2.0,,0
	Port Adelaide Power,West Coast Eagles,2001-05-13,Domain Stadium,0.0,80.8,0
	Port Adelaide Power,Richmond Tigers,2001-07-14,AAMI Stadium,1.0,88.2,0
	Port Adelaide Power,Brisbane Lions,2002-05-12,The Gabba,2.0,93.0,0
	Port Adelaide Power,Collingwood Magpies,2004-05-02,AAMI Stadium,0.0,94.4,0
	Port Adelaide Power,North Melbourne Kangaroos,2005-05-08,AAMI Stadium,1.0,96.2,0
	Port Adelaide Power,West Coast Eagles,2006-06-17,AAMI Stadium,2.0,101.8,1
	Port Adelaide Power,Western Bulldogs,2006-08-12,TIO Stadium,3.0,97.0,0
	Port Adelaide Power,Melbourne Demons,2007-05-06,Melbourne Cricket Ground,4.0,98.8,0
	Port Adelaide Power,Richmond Tigers,2007-07-22,Melbourne Cricket Ground,5.0,99.6,1
	Port Adelaide Power,North Melbourne Kangaroos,2007-09-22,"AAMI Stadium
",6.0,110.4,1
	Port Adelaide Power,Fremantle Dockers,2009-08-09,Domain Stadium,7.0,113.2,0
	Port Adelaide Power,Brisbane Lions,2009-08-22,The Gabba,0.0,108.6,0
	Port Adelaide Power,Melbourne Demons,2012-07-21,TIO Stadium,0.0,106.0,1
	Port Adelaide Power,Greater Western Sydney Giants,2013-06-16,ENGIE Stadium,1.0,107.6,0
	Port Adelaide Power,Brisbane Lions,2014-04-12,Adelaide Oval,2.0,101.6,0
	Port Adelaide Power,West Coast Eagles,2014-04-19,Domain Stadium,3.0,106.8,2
	Port Adelaide Power,Melbourne Demons,2016-05-28,TIO Traeger Park,4.0,106.0,2
	Port Adelaide Power,Fremantle Dockers,2016-06-18,Domain Stadium,5.0,111.8,0
	Port Adelaide Power,Richmond Tigers,2016-07-01,Adelaide Oval,0.0,108.8,2
	Port Adelaide Power,north melbourne kangaroos,2016-07-16,Marvel Stadium,1.0,102.6,0
	Port Adelaide Power,Adelaide Crows,2016-08-20,Adelaide Oval,2.0,91.8,0
	Port Adelaide Power,geelong cats,2020-10-01,Adelaide Oval,0.0,96.6,0
	Port Adelaide Power,Geelong Cats,2021-06-10,Adelaide Oval,1.0,84.0,0
	Port Adelaide Power,Sydney Swans,2022-06-18,Adelaide Oval,0.0,88.4,0
	Port Adelaide Power,Gold Coast Suns,2022-06-26,Adelaide Oval,1.0,86.0,0
	Port Adelaide Power,Geelong Cats,2025-08-03,GMHBA Stadium,2.0,83.6,0
	Port Adelaide Power,Carlton Blues,2025-08-16,Marvel Stadium,0.0,77.8,0
	Richmond Tigers,Melbourne Demons,1983-04-02,Melbourne Cricket Ground,0.0,,0
	Richmond Tigers,Fitzroy Lions,1983-08-27,Melbourne Cricket Ground,0.0,,1
	Richmond Tigers,Collingwood Magpies,1985-05-04,Waverley Park,0.0,,0
	Richmond Tigers,Fitzroy Lions,1986-05-03,Princes Park,1.0,,1
	Richmond Tigers,Western Bulldogs,1986-06-09,Melbourne Cricket Ground,2.0,,1
	Richmond Tigers,West Coast Eagles,1987-03-29,Domain Stadium,3.0,103.6,1
	Richmond Tigers,Melbourne Demons,1987-05-02,Melbourne Cricket Ground,0.0,107.4,0
	Richmond Tigers,Fitzroy Lions,1987-06-08,Princes Park,0.0,102.6,0
	Richmond Tigers,Melbourne Demons,1989-04-15,Melbourne Cricket Ground,1.0,111.2,0
	Richmond Tigers,St Kilda Saints,1989-06-03,Waverley Park,0.0,99.0,0
	Richmond Tigers,Fitzroy Lions,1989-06-24,Waverley Park,0.0,98.0,2
	Richmond Tigers,carlton blues,1990-06-02,Melbourne Cricket Ground,0.0,87.6,0
	Richmond Tigers,Western Bulldogs,1991-08-17,Melbourne Cricket Ground,1.0,95.4,2
	Richmond Tigers,North Melbourne Kangaroos,1992-03-28,Waverley Park,2.0,84.6,1
	Richmond Tigers,hawthorn hawks,1992-08-15,Melbourne Cricket Ground,0.0,85.4,0
	Richmond Tigers,North Melbourne Kangaroos,1993-04-23,Melbourne Cricket Ground,0.0,84.2,0
	Richmond Tigers,Fitzroy Lions,1993-06-12,Princes Park,0.0,95.2,2
	Richmond Tigers,Fitzroy Lions,1994-08-20,Western Oval,1.0,90.0,3
	Richmond Tigers,Fremantle Dockers,1995-07-23,Domain Stadium,2.0,96.8,0
	Richmond Tigers,essendon bombers,1995-09-16,Melbourne Cricket Ground,3.0,98.6,0
	Richmond Tigers,Geelong Cats,1996-04-27,GMHBA Stadium,4.0,98.6,0
	Richmond Tigers,Geelong Cats,1997-03-30,Melbourne Cricket Ground,0.0,91.8,0
	Richmond Tigers,St Kilda Saints,1999-07-03,Waverley Park,1.0,96.2,0
	Richmond Tigers,geelong cats,2001-05-27,GMHBA Stadium,0.0,81.4,0
	Richmond Tigers,collingwood magpies,2001-08-03,Melbourne Cricket Ground,0.0,81.8,0
	Richmond Tigers,North Melbourne Kangaroos,2001-08-24,Melbourne Cricket Ground,1.0,78.8,0
	Richmond Tigers,Fremantle Dockers,2002-04-21,Domain Stadium,2.0,79.6,0
	Richmond Tigers,carlton blues,2004-06-19,Marvel Stadium,0.0,73.2,0
	Richmond Tigers,Sydney Swans,2005-07-02,Melbourne Cricket Ground,0.0,80.8,0
	Richmond Tigers,Essendon Bombers,2006-08-26,Melbourne Cricket Ground,1.0,82.6,0
	Richmond Tigers,Geelong Cats,2007-05-06,Marvel Stadium,2.0,94.2,0
	Richmond Tigers,Sydney Swans,2007-07-28,Sydney Cricket Ground,0.0,88.8,1
	Richmond Tigers,St Kilda Saints,2008-05-03,Marvel Stadium,0.0,88.8,0
	Richmond Tigers,hawthorn hawks,2009-08-22,"Melbourne Cricket Ground
",0.0,91.6,0
	Richmond Tigers,Fremantle Dockers,2014-06-14,Melbourne Cricket Ground,0.0,93.2,0
	Richmond Tigers,Western Bulldogs,2020-07-29,People First Stadium,0.0,84.4,0
